Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,
59006,Nitrogen Dioxide,2025-09-01,6.7,5.7,7.5,9999,6.4,5.8,5.2,4,3.3,1.9,1.1,0.7,0.7,1.3,0.8,1.1,0.8,1.7,2.7,2.8,3.3,5.6,4.1,3.5,
59006,Nitrogen Dioxide,2025-09-02,4,7.6,6.7,4.8,6.8,6.4,5.5,7.6,6.2,3.4,1.4,1.9,1.5,1.8,1.5,3.1,4.1,3.2,2.4,5.1,5.6,4.4,4.7,4.3,
59006,Nitrogen Dioxide,2025-09-03,2.9,3.2,3.8,5.1,4.9,6,5.9,5.8,5.6,4.4,2.1,1.7,1.9,2.3,2.7,2,2.1,2,2.7,3.9,5.4,7.2,5.5,4,
59006,Nitrogen Dioxide,2025-09-04,1.7,2.6,2,2.8,3,4.5,4,5.7,1.7,1.2,0.6,0.8,1.1,0.9,0.9,1.2,1,1.1,2.9,6.5,6.6,3.9,3.2,3.7,
59006,Nitrogen Dioxide,2025-09-05,5,5.4,6.4,6,5.1,4.4,5.1,4.9,3,5,2.3,2.8,2.6,2.8,2.6,2.7,3.6,4.7,1.8,1.4,1.4,1.2,1.1,0.9,
59006,Nitrogen Dioxide,2025-09-06,1.4,1.8,2.2,2.4,3.2,4.1,4.6,3.8,3.3,2.2,1.5,0.9,0.7,0.9,2.2,2.6,3,1.5,1.9,6.1,5.2,7,5.5,1.7,
59006,Nitrogen Dioxide,2025-09-07,1.6,1.4,2.1,1.1,1.1,1.5,0.6,0.6,0.8,0.6,0.5,0.6,0.5,0.7,0.5,0.7,0.7,1,1.6,1.8,2.6,2.6,1.6,1.2,
59006,Nitrogen Dioxide,2025-09-08,0.9,1,1.2,9999,1,2,2.5,1.6,1.3,1.8,0.7,0.8,0.7,1.1,0.8,0.9,0.9,1.2,2.1,6.3,5.6,8.1,6.4,3.8,
59006,Nitrogen Dioxide,2025-09-09,3.9,3.7,6,5.4,6.4,5.6,6.8,7.2,6.5,7.9,1.8,2,2,1.7,1.9,2.1,2.3,2.3,2.7,7.8,7.4,7,5.5,4.2,
59006,Nitrogen Dioxide,2025-09-10,5.1,5.7,5.3,5.1,6.3,5.4,5.1,5.5,6.2,4,3.9,3,2.3,2.2,2.2,2,2.1,2.9,5.7,6.6,5.3,8.4,5.2,6.6,
59006,Nitrogen Dioxide,2025-09-11,4.4,3,1.8,4.1,2.9,3.5,3.2,3.9,2.1,2.4,2.3,1.7,1.3,1.7,1.6,1.3,1.7,1.9,1.9,1.9,1.7,1.7,1.2,0.8,
59006,Nitrogen Dioxide,2025-09-12,0.4,0.4,0.4,0.7,0.6,1.7,2,1.9,2,1.4,1.7,1.7,1.3,1.5,1.7,2.6,1.5,3.7,3.6,3.8,3.3,2.5,2.1,2.3,
59006,Nitrogen Dioxide,2025-09-13,2.4,2.6,5,4.4,4.9,3.9,4,6.1,7.4,5.6,7.5,5.5,3.3,2.6,2.3,2.5,2.1,2.1,2.4,1.8,1.2,1.2,1.2,1.6,
59006,Nitrogen Dioxide,2025-09-14,1.1,1,1,1.1,0.9,1.2,1.2,1.4,1,0.9,0.9,0.8,0.7,0.7,0.7,0.6,1,1.6,2.6,2.8,2.2,1.7,1,0.5,
59006,Nitrogen Dioxide,2025-09-15,0.6,0.6,0.6,9999,0.8,1.7,2.1,2.4,1.3,1.7,1.8,1,1.1,1.9,1.4,1.4,1.4,2.3,3.5,7.7,9.4,5.4,4.2,4.2,
59006,Nitrogen Dioxide,2025-09-16,4.2,1.7,1.1,1.6,3.8,6,5.8,4.6,7,4.6,1.8,1.4,1.5,1.6,1.3,1.2,1.8,2.1,3.4,3.4,4.8,4.7,5,3.4,
59006,Nitrogen Dioxide,2025-09-17,3.5,4.1,5.3,4.1,5.7,4.9,6.1,6.4,6,5.3,3.3,3.1,1.9,1.6,2.2,1.7,1.7,2.2,3.7,3.8,3.7,3.2,5.1,2,
59006,Nitrogen Dioxide,2025-09-18,1.2,2.1,3.3,3.5,3.7,4,9.3,6.2,4.5,2.1,2,1.6,2.1,2.1,1.3,1.5,1.2,1.4,1.3,1,0.7,0.5,0.4,0.3,
59006,Nitrogen Dioxide,2025-09-19,0.4,0.4,0.4,0.5,1.2,1.9,2.1,2.2,1,0.9,0.7,0.6,0.7,0.7,0.6,1,0.7,1.2,2.1,3.4,3.2,2.4,1.3,0.6,
59006,Nitrogen Dioxide,2025-09-20,0.2,0.4,0.2,0.2,0.5,0.8,0.9,0.6,0.5,0.6,0.5,0.2,0.5,0.5,0.6,0.6,0.7,0.9,4.4,4.8,5.4,4.7,2.7,2.1,
59006,Nitrogen Dioxide,2025-09-21,2,1.5,1.3,1,1.1,1.3,1.5,1.3,1.4,1.6,1.7,1.9,2,2,2.6,1.9,2,2.1,2.3,2.4,2.9,2.9,3.3,2.8,
59006,Nitrogen Dioxide,2025-09-22,2.3,1.7,1.9,9999,1.4,2.7,3.4,4.7,5.2,4.9,4.7,4.7,3.7,4.2,4.6,4.9,4.6,4.1,5.2,6.3,6.4,6.1,4.2,3.8,
59006,Nitrogen Dioxide,2025-09-23,3.4,3.2,3.3,4,3,3.8,7.4,9.1,4.1,3.8,3.9,2.1,1.8,2.3,2.5,3.3,3.2,4.7,2.1,2.6,1.7,1.6,2.1,2.2,
59006,Nitrogen Dioxide,2025-09-24,2.8,1.5,3.2,1.3,1.5,2,2.8,3,2.4,2.4,2,1.9,1.9,2.3,1.9,1.6,1.9,2.5,1.9,1.5,1.1,1.1,1.1,1.3,
59006,Nitrogen Dioxide,2025-09-25,1.4,1.4,1.4,1.3,1.4,1.6,1.9,2.5,2.1,2.4,2.3,2.9,2.2,2.6,3.2,2.3,2.4,2.5,2.6,3,2.4,1.7,1,1.1,
59006,Nitrogen Dioxide,2025-09-26,0.7,0.7,0.7,0.7,0.8,0.8,1.2,1.5,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.6,3.3,3.6,3,4.8,4.9,2.8,
59006,Nitrogen Dioxide,2025-09-27,2.1,1.1,0.9,0.8,0.7,1.1,1.5,1.9,2,2.2,2,1.9,2.3,3.1,2.9,3.1,2.5,2.3,3.2,3.6,3.2,4.2,4,3.7,
59006,Nitrogen Dioxide,2025-09-28,3.6,3.7,3.7,2.5,1.5,1.2,1.3,1.2,1.6,1,0.8,0.8,0.6,0.6,0.6,0.6,0.8,1.4,1.8,1.6,1.1,1.2,0.8,0.6,
59006,Nitrogen Dioxide,2025-09-29,0.8,0.9,1,9999,3.8,3.5,8.4,11.7,7,3.4,1.7,1.9,2.1,2,2,1.3,1.7,4.3,6.6,7.3,4.8,4.7,4.2,3.8,
59006,Nitrogen Dioxide,2025-09-30,2.9,2.2,2.9,1.7,2.3,3.2,2.5,2.2,1.5,1.4,1.5,1.2,0.8,1.3,1.6,1.1,1.2,2.2,2.7,2.7,1.4,1.1,1.2,0.9,
59006,Nitrogen Dioxide,2025-10-01,0.6,0.5,0.5,1.1,0.6,1.1,2.4,2.2,1,1,1.1,0.8,0.7,1.1,0.7,1,1.1,4.4,5.2,4.5,2.5,2.8,4,3.1,
59006,Nitrogen Dioxide,2025-10-02,2.5,2.4,1.1,1.5,1.7,3,5.8,4.9,3.2,2.6,2,1.8,1.5,1.9,2,1.7,1.5,3.7,9.4,10.6,10.4,9.8,8.5,5.8,
59006,Nitrogen Dioxide,2025-10-03,4.4,5.5,5.5,5.9,7,6.7,7.5,8.2,9.1,14.9,7.2,3.6,1.6,2.9,2.7,2.3,2.6,10.1,8.5,8.4,12.7,13.6,16.5,11.3,
59006,Nitrogen Dioxide,2025-10-04,8.3,4.6,4.8,5.3,5.8,9.4,8.7,10.1,6.5,4.1,3.5,3.5,3.8,4.7,4.1,4.8,4.5,4.5,5.4,7,7.2,4.5,5.4,3.6,
59006,Nitrogen Dioxide,2025-10-05,3.2,4,4.1,5,5,6.9,5.5,7.5,8.5,4.3,4.5,3.9,3.5,3.1,3,3.4,3.4,5.8,4.4,4.3,4.4,5.2,5.5,4.6,
59006,Nitrogen Dioxide,2025-10-06,4.2,4.3,4,9999,5.7,8.1,11.1,18,12.6,9,3.7,3.6,3.4,4.1,6.5,5.2,4.8,6.2,6.6,6.6,5.9,4.6,6.5,7.4,
59006,Nitrogen Dioxide,2025-10-07,4.7,3,3.1,3,4,5.4,5.3,10.7,6.4,6.5,5,5.1,2.7,1.3,1.1,1.2,0.8,0.8,1.1,0.7,0.5,0.5,0.5,0.3,
59006,Nitrogen Dioxide,2025-10-08,0.4,0.5,0.4,0.5,0.6,1.1,1.4,1,1.1,1,0.8,0.9,0.7,0.8,0.7,1.1,1,1.2,1.4,2,1.3,0.9,0.9,0.6,
59006,Nitrogen Dioxide,2025-10-09,1.1,0.7,0.8,0.9,1.1,4.6,5.7,4.3,1.4,0.8,0.7,0.5,0.8,0.5,1,1.8,0.8,2.8,5.3,3.8,5.3,8.1,7.8,12.1,
59006,Nitrogen Dioxide,2025-10-10,13.3,7.5,7.3,7.1,7.4,9,10.5,6.7,5.7,8.6,2.9,2.1,1.8,2.2,1.8,1.8,2.4,3.8,5.9,5.6,5.4,7.1,6.6,7.4,
59006,Nitrogen Dioxide,2025-10-11,4.1,3.5,3.6,2.6,2.1,2.2,1.9,2.2,2.1,2.4,2.1,2.3,2.3,2.7,2.8,2.1,1.9,2.3,2.6,2.5,2.2,2.6,2.3,2.2,
59006,Nitrogen Dioxide,2025-10-12,1.8,1.6,1.5,1.8,1.8,2.4,2.6,2.1,1.8,1.5,1.3,1.2,1.1,1,1,1.1,1,2.1,2.9,2.7,2.8,1.8,1.9,2,
59006,Nitrogen Dioxide,2025-10-13,1.5,1.6,1.5,9999,1.9,2,2.1,2.3,1.6,1.2,1,1.1,1.1,1,0.8,0.7,1.2,2.3,3.1,3.1,3.3,3.8,3.4,3.8,
59006,Nitrogen Dioxide,2025-10-14,3.7,3.5,3.4,3.3,3.1,5.3,8.4,7.6,2.7,1.9,3.5,1.5,1.4,1.2,1,1.5,1.6,1.5,0.9,0.7,0.6,0.6,0.6,0.5,
59006,Nitrogen Dioxide,2025-10-15,0.4,0.3,0.3,0.6,0.5,1.3,2,3.3,1.5,0.9,-999,-999,-999,0.6,0.6,0.8,1.3,1.3,1.3,0.8,1,1,1.2,1.1,
59006,Nitrogen Dioxide,2025-10-16,1,1.2,1.1,1,1.7,3.2,3.4,2.4,1.5,1,0.8,0.6,0.3,0.5,0.6,0.7,0.8,3.8,4.8,2.9,1.5,1.6,1.5,1.7,
59006,Nitrogen Dioxide,2025-10-17,3.9,5,6.5,6.6,8.2,11.4,11.2,10.8,11.9,16.4,13.2,7.7,1.5,6.6,6.7,5.1,4.9,6.1,7.7,4.3,3.8,3.8,4.4,3.9,
59006,Nitrogen Dioxide,2025-10-18,3.4,3.1,2.6,2.3,2.8,4.2,5.1,4.5,2.9,2,1.8,1.6,1.1,1.1,1.1,1.3,1.8,2.9,3.9,4.8,6.1,4.5,4.8,5.1,
59006,Nitrogen Dioxide,2025-10-19,6.3,4.9,5.3,3.1,2.6,2.3,2.5,2.9,3.1,2,1.6,1.5,1.6,1.3,1.5,1.5,1.7,2.8,1.7,2,1.1,1.3,2.4,2.6,
59006,Nitrogen Dioxide,2025-10-20,2.5,1.9,1.3,9999,0.3,0.4,0.7,0.7,0.6,0.6,0.5,0.7,0.6,0.5,0.4,0.6,0.6,0.7,0.6,0.8,0.7,1.2,2.2,2,
59006,Nitrogen Dioxide,2025-10-21,3,3,3.2,5.9,6.6,6.9,7.3,7.6,4.3,2.8,2.8,2.1,3,4,4.2,4.9,5.3,5.4,6.8,10.7,9.4,5,4.7,4.5,
59006,Nitrogen Dioxide,2025-10-22,4.2,6.1,7.2,7.7,5,2.6,3.8,8.3,3.7,1.8,1.5,1.3,1.4,1.9,3.3,3.9,3.6,4.4,5.5,7.9,6.3,6.1,4.8,2.7,
59006,Nitrogen Dioxide,2025-10-23,2.1,5.2,4.9,2.3,2.3,2,2.8,1.9,1.2,1.2,1.2,0.9,1.1,1.4,1.4,1.5,2.1,3.3,4.3,2.7,2.4,2.5,3.8,2.1,
59006,Nitrogen Dioxide,2025-10-24,1.3,0.8,0.8,1.1,1.1,1.5,2,2.2,1.8,1,0.7,0.4,0.4,0.3,0.5,0.7,1.2,2,1.8,1.6,2.7,3.5,4.2,4.5,
59006,Nitrogen Dioxide,2025-10-25,4,5.2,4.8,4.1,4.8,8.7,7.5,8.1,3.1,3.6,2.5,0.9,0.5,0.7,0.5,0.7,1.4,2.9,2.2,1.9,1.7,2.5,2.9,2.8,
59006,Nitrogen Dioxide,2025-10-26,2.2,2.5,2.6,2.5,2.1,4,3.6,2.3,1.1,0.9,0.7,0.5,0.3,0.4,0.3,0.5,1.1,8.2,10.4,7.9,3.6,5.4,3.2,3.1,
59006,Nitrogen Dioxide,2025-10-27,4.4,6.2,3,9999,8.2,6.7,11.4,12.6,4.2,1.8,1.4,0.8,0.9,1.4,1,1.1,1.7,6.4,11.8,8.1,4.8,3.3,2.9,2.2,
59006,Nitrogen Dioxide,2025-10-28,1.6,2.6,2,2.6,2.5,3.2,5.6,6.6,3.4,2.4,1.8,1.3,0.9,1.3,1.1,1.2,1.7,3.5,2.8,2.8,2.7,2.8,2,1.9,
59006,Nitrogen Dioxide,2025-10-29,1.5,1.4,1.6,2.3,2.8,4.9,6.1,8.4,3.6,2.4,2.2,1.6,1.3,1.4,1.4,1.5,2.3,8.5,12.7,10.6,11.7,7.3,3.7,3.3,
59006,Nitrogen Dioxide,2025-10-30,2.4,2.3,2.5,3,3.2,3.6,4.2,5,4.6,3.3,3.1,2.8,1.7,1.7,1.5,1.8,2.1,2.6,2.6,2.9,3.2,2.5,1.7,1.2,
59006,Nitrogen Dioxide,2025-10-31,1,0.8,0.7,0.6,0.6,0.8,0.8,1,0.7,0.8,0.8,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.6,3.7,3.1,2.2,
59006,Nitrogen Dioxide,2025-11-01,1.5,0.6,1,1.6,1.4,1.7,2.2,1.3,0.9,0.5,0.4,0.4,0.5,0.5,0.7,0.6,1.1,2.1,4.5,8.5,5.3,5,8.1,7.4,
59006,Nitrogen Dioxide,2025-11-02,8.7,4.7,4.3,5.6,5.8,4.4,9.3,6.9,4.8,1.9,1,0.8,0.9,1.7,1.6,1.4,1.7,3,2.5,2.7,2.3,1.5,3.5,2.6,
59006,Nitrogen Dioxide,2025-11-03,2.6,3.5,3.8,9999,5.9,5.8,5.4,5.6,6.9,7.2,3.8,3.6,4,3.9,3.5,3,1.9,2.6,1.4,1.5,1.1,0.8,0.9,1.1,
59006,Nitrogen Dioxide,2025-11-04,0.3,0.6,0.5,1.2,0.7,1.2,2,2.7,1.8,1.5,0.9,0.8,0.9,1.1,2,1.5,1.6,2.5,2.2,3,3.3,2.5,4.4,8.5,
59006,Nitrogen Dioxide,2025-11-05,9.8,8,5.7,6,9.3,11.8,12.7,10.2,5.2,4.3,5.2,5.3,5.4,5.3,5.6,5.1,3.9,1.9,0.9,0.7,1.2,0.8,0.6,0.6,
59006,Nitrogen Dioxide,2025-11-06,0.5,0.5,0.7,0.5,0.5,1.1,1,1.1,1.9,0.5,2.5,0.6,0.9,0.8,0.7,1.2,1.5,3.9,7.7,6.8,7.6,9.4,17.2,16.9,
59006,Nitrogen Dioxide,2025-11-07,16.1,13.1,13.1,11.6,13.2,15.4,9.9,4.5,2.8,2.3,2.4,3.7,5.1,5.9,6.4,5.3,7.7,8,7.1,6.2,6.2,5.7,4.9,1.2,
59006,Nitrogen Dioxide,2025-11-08,0.8,0.4,0.4,0.3,0.4,0.4,0.6,1,0.8,0.5,0.4,0.5,0.4,0.6,0.5,0.8,1.6,7.1,5,2.9,2.5,1.5,1,0.8,
59006,Nitrogen Dioxide,2025-11-09,0.7,0.7,0.7,0.8,0.7,0.7,0.9,1,1.1,1.3,1,0.9,0.9,1,1,1.2,1.2,1,0.8,0.8,0.9,0.7,0.6,0.6,
59006,Nitrogen Dioxide,2025-11-10,0.6,0.8,0.8,9999,0.8,1.1,1.3,2.1,1.4,1.4,2.1,1.1,0.8,0.9,1,1.3,1.2,1.2,1,1.2,1.1,0.9,0.7,0.6,
59006,Nitrogen Dioxide,2025-11-11,0.5,0.5,0.6,0.6,0.9,1,1.3,1.2,1,0.8,0.6,0.6,0.6,0.6,0.8,1.2,1.4,2.8,2.4,2.3,2.7,4.9,7.3,6.8,
59006,Nitrogen Dioxide,2025-11-12,5.1,4.5,4.7,5.9,6.5,6.8,7.4,8.9,9.5,8.3,8.1,7,6.4,4.8,3.5,1.8,1.6,1.5,1.5,1.2,1.1,0.8,0.7,1,
59006,Nitrogen Dioxide,2025-11-13,0.6,0.6,0.7,0.7,0.9,1,1.7,2.2,1.5,1.4,1.1,0.7,0.7,0.5,1,1,1.7,2,1.3,1.8,1.5,2,2.4,1.7,
59006,Nitrogen Dioxide,2025-11-14,1.4,1.2,1.2,2.5,5,3.5,6,7.1,3,1.8,1.6,1.1,0.7,0.6,0.8,0.8,3.2,8,9.4,4.1,5.3,8,8.2,7,
59006,Nitrogen Dioxide,2025-11-15,6.5,5.3,7.5,5.8,4.1,4.2,5.7,6,3.6,3.1,2.8,2.6,3.1,3.3,2.9,2.4,3.5,5.5,5.4,5.7,4.9,7,2.5,1.7,
59006,Nitrogen Dioxide,2025-11-16,1.6,1,0.7,0.4,0.5,0.5,0.6,0.5,0.5,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,
59006,Nitrogen Dioxide,2025-11-17,0.4,0.4,0.4,9999,0.4,0.6,0.7,1.1,1,1.1,0.7,0.7,0.7,0.7,1,0.8,0.9,1.1,0.9,0.9,1,0.8,0.7,0.8,
59006,Nitrogen Dioxide,2025-11-18,1.1,1.8,2.2,3,1.9,3.4,6.5,8.8,6.4,1.3,0.9,1,1,1,1.3,1.7,5.3,9.8,14.9,15.2,15.1,16,12,13.4,
59006,Nitrogen Dioxide,2025-11-19,18.8,13.2,10.7,6.2,7.7,11.9,15.4,12.6,16.7,2.3,1,0.8,1,0.8,0.8,1.3,5,9.2,9.6,9.3,9,13.1,15,17.4,
59006,Nitrogen Dioxide,2025-11-20,17.1,11.9,8,10.5,11.2,7.9,7.5,8.6,6.1,5.5,5,3.5,1.8,1.7,2.1,2.8,4.9,11.9,20.3,21.9,23.6,25.4,25.7,14.2,
59006,Nitrogen Dioxide,2025-11-21,9.8,7.6,5.9,4.3,3.3,4.5,5.6,6.5,5,3.8,2.8,1.4,0.9,0.8,1.1,1.2,1.7,3.5,4.9,4.4,10,17.7,12.3,10.6,
59006,Nitrogen Dioxide,2025-11-22,4.5,5,4.6,6.6,6.1,3.2,3.7,7.8,2.9,1.9,1.2,1,0.8,0.6,0.6,0.7,2.1,2.9,4.2,4,7.3,15.3,20.6,18.9,
59006,Nitrogen Dioxide,2025-11-23,9.1,3.2,3.1,2.9,6.4,6.8,6.6,6.7,3.9,4,3.9,2.4,1.5,1,0.9,0.8,1.4,0.9,0.7,0.9,0.9,0.7,0.6,0.7,
59006,Nitrogen Dioxide,2025-11-24,0.5,0.4,0.6,9999,1,3.1,5,14.9,9.6,2.8,1.9,2.4,1.9,3.7,5.6,5.3,6.6,7.9,9,7.1,6,6.6,4.8,6.7,
59006,Nitrogen Dioxide,2025-11-25,6.4,6.5,7.6,8.2,9.3,11.8,17.1,18.2,17.3,17.3,13,7.8,4.4,4.1,4.3,5.6,6.7,8.7,7.4,6.1,6.7,5.4,5.3,4.1,
59006,Nitrogen Dioxide,2025-11-26,3.4,3.9,4.6,5.9,5.3,5.6,11.2,15.9,8.3,4.9,4.9,4.3,3.6,4.4,3.7,5.4,4,2.1,3.3,4.5,4.8,4.9,4.4,4.3,
59006,Nitrogen Dioxide,2025-11-27,3.7,3.7,3.7,3.7,2.9,1.8,1.2,1.1,1.1,1.1,0.9,0.7,1,0.7,0.7,1,1.2,2,1,1.2,0.7,0.7,0.8,0.7,
59006,Nitrogen Dioxide,2025-11-28,0.6,0.6,0.7,0.8,0.9,1.2,1.6,1.9,1.3,1,1,0.6,0.6,0.7,0.8,0.7,0.9,1.1,0.8,0.8,1.3,1.1,1.2,1.6,
59006,Nitrogen Dioxide,2025-11-29,1.8,2,2.7,2.1,1.2,1.2,2.3,3.1,2.4,1.1,0.9,1,0.7,0.7,1.2,1.5,3.6,8.9,11.7,7.1,5.1,3.7,2.2,1.8,
59006,Nitrogen Dioxide,2025-11-30,2,2.4,2.3,2.6,3,2.4,1.7,2,3.1,2.6,2.7,2,2.9,4,4.5,4.7,5.4,5.8,5.4,4.2,1.9,0.8,0.6,0.4,
59006,Nitrogen Dioxide,2025-12-01,0.5,0.6,0.5,9999,0.7,0.9,1.1,1.6,2.5,1.1,1.5,0.9,0.7,0.6,1.7,2.8,5.8,10.6,12.5,8,6.5,6,4.9,4,
59006,Nitrogen Dioxide,2025-12-02,3.3,2.8,3.8,4.4,3.1,3.4,4.9,5.6,6.6,5.8,3.4,2.9,2.1,1.8,2,4.3,4.7,9,15.5,16,16.3,19.1,18.8,15.6,
59006,Nitrogen Dioxide,2025-12-03,23.7,24.1,21.6,19.6,22.8,24.6,24,25.6,25.2,20.2,14.4,8.9,7.6,5.5,5.5,6.2,6.1,4.6,4.7,5,6.3,7.4,7.5,6.5,
59006,Nitrogen Dioxide,2025-12-04,4.8,2.9,1,1.1,1.1,1.9,2.1,1.8,1.1,0.8,0.8,0.9,0.6,0.5,0.5,0.8,1.2,2.7,5.4,13.9,20,22.6,18,23.2,
59006,Nitrogen Dioxide,2025-12-05,26.5,30.2,23.5,27.4,27,27.7,29.8,29.6,26.1,18.1,10.6,3.4,2.5,4.1,4.8,5.1,7.6,8.4,8.9,11.2,13.6,6.1,5.5,5.4,
59006,Nitrogen Dioxide,2025-12-06,5.1,6,6,5.2,4.8,5.3,4.6,4.4,3,3.9,4.5,3.7,2.8,2.4,1.8,1.9,1.8,1.6,1.4,1,1.1,1.3,2,1.8,
59006,Nitrogen Dioxide,2025-12-07,2.2,2.3,2,2.7,4.1,2.2,2.9,3.2,2.9,2.8,2.3,3.3,3.1,2.8,2.3,3.1,1.4,5.4,5,5.3,3.4,2.3,1.3,0.9,
59006,Nitrogen Dioxide,2025-12-08,0.8,1.5,1.5,9999,2.3,2.9,3.9,4.6,4,3.5,2,1.6,1.7,1.2,1.3,1.9,9.3,15.5,15.8,25,33.6,22.2,27.4,24.6,
59006,Nitrogen Dioxide,2025-12-09,20.2,27.7,27.5,29,28.3,25.8,27.8,30.2,24.6,9999,9999,9999,9999,4.4,5.6,6.8,6.1,5.3,4.9,5.3,6.7,7.5,8.5,8.6,
59006,Nitrogen Dioxide,2025-12-10,8,7.6,7.7,8.5,14.3,21.4,16.4,12.8,9.1,7.2,6.2,5.9,5.7,6,5.5,5.1,3.6,2.7,2.4,1.7,1.3,1.4,1.1,1,
59006,Nitrogen Dioxide,2025-12-11,1,0.8,1,0.8,1,1,1.1,1.4,1.3,0.9,0.8,0.8,0.8,0.9,0.9,1.3,2.6,3.6,4.2,2.6,3.4,3.5,4.7,6.7,
59006,Nitrogen Dioxide,2025-12-12,10.6,9.2,2.7,3.2,5.5,3,2.4,2.6,3.5,2.9,2.5,2.9,2.6,2.1,1.3,3.7,3.6,2.8,2.1,2.7,4.2,3.7,4.4,4.5,
59006,Nitrogen Dioxide,2025-12-13,5,5.2,5,5.2,5.4,5.6,7.3,6.8,5.9,5.7,3,1,0.9,0.8,1.1,1.3,2.1,1.6,1.7,1.7,1.2,1.2,1.3,1.4,
59006,Nitrogen Dioxide,2025-12-14,1.2,1.7,2,1.3,1.3,1.9,3,2.9,3.2,1.8,1.1,0.7,0.8,0.5,0.7,0.8,1.3,1.3,1.2,1,1.1,1.1,1,1.3,
59006,Nitrogen Dioxide,2025-12-15,1.3,1.6,1.8,9999,2.3,2.7,4,8.4,9,13.5,12.9,7.1,5.8,4.9,4.2,7.1,11,12.1,8.5,5.5,3.5,3.3,3.5,3.7,
59006,Nitrogen Dioxide,2025-12-16,3.7,3.8,4,4.3,6.4,6.8,6.7,7.6,12.5,8.3,7.6,6.5,10,8,8.3,7.2,6.5,5.3,6.1,7.1,6.5,6.8,6.2,5.6,
59006,Nitrogen Dioxide,2025-12-17,5.1,4.9,4.5,4.4,4.4,4.4,4.2,5.6,5.7,5.6,5.1,4.1,3.7,2.6,1.1,1.2,1.3,1,1.1,1.3,1.4,1.6,1.3,1.6,
59006,Nitrogen Dioxide,2025-12-18,3.4,9.8,6.3,10.2,5.7,5.6,14.1,19.8,21.9,11.6,5.4,3.5,3.4,3.5,7.2,7.2,16.5,5.5,4,3,3.2,3.7,3.9,4.1,
59006,Nitrogen Dioxide,2025-12-19,4,3.4,3.6,4.1,4,2.3,1.8,1.1,2.2,3.3,6,2.6,1.4,1.6,1.5,1.6,1.1,0.8,0.7,0.6,0.5,0.3,0.4,0.4,
59006,Nitrogen Dioxide,2025-12-20,0.5,0.7,1.1,1.2,1.5,1.9,4.3,5.3,6.9,6.6,4.5,3.7,3,2.5,2.4,2.5,2.9,3.1,4.7,4.6,5.2,7.1,6.1,4.5,
59006,Nitrogen Dioxide,2025-12-21,3.9,2.6,0.6,0.5,0.5,0.6,0.7,0.9,0.9,1,1.1,1.2,1.2,0.9,1,0.7,0.9,0.8,0.9,1.7,2.1,2.2,2.5,2,
59006,Nitrogen Dioxide,2025-12-22,1.9,2,2.6,9999,6,6.1,19.4,31.8,25.6,21.6,12.4,7.5,8.4,9.7,10.4,14.9,14,9.8,8.2,12.6,15.7,9.5,6.5,7,
59006,Nitrogen Dioxide,2025-12-23,12.1,20,15.4,13.2,11.1,7.9,6.8,6.8,7.9,7.4,8.1,5.4,4.7,5.5,5.4,7.1,7.3,9,7.9,4.3,2.1,1.2,1,0.8,
59006,Nitrogen Dioxide,2025-12-24,0.6,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.9,0.7,0.5,0.6,0.7,0.8,0.6,1,3.9,5,4.7,5.4,3.3,4,3.9,4,
59006,Nitrogen Dioxide,2025-12-25,3.1,3.7,5,6.7,9.8,8,4.6,2.1,1.1,0.8,0.6,0.6,0.5,0.4,0.4,0.9,1.3,1.2,1.9,1.7,2.1,1.2,1.3,1.4,
59006,Nitrogen Dioxide,2025-12-26,1.2,1.3,1.3,1.4,1.2,1.3,1.5,1.6,1.7,1.6,1.6,1.5,1.8,2,2.1,2.9,7.3,3.9,2.8,2.4,2.4,2.2,1.9,2.1,
59006,Nitrogen Dioxide,2025-12-27,2.4,2.5,3,3.1,3.2,3.4,3.1,6.1,5.2,2.9,1.8,1.8,1.5,1.4,2.3,2,6.3,11.3,17.3,21.9,18.9,18.6,7.9,3.8,
59006,Nitrogen Dioxide,2025-12-28,3.3,3.8,3.4,3,2.5,3.2,5.9,5.1,4.4,5.3,4.3,4.7,3.5,3.7,3.6,3.3,3.3,3.1,3.5,3.2,3.3,2.9,3.1,3.4,
59006,Nitrogen Dioxide,2025-12-29,3.5,4.5,4.6,9999,10.4,8,4.4,3.2,2,3.8,4,3.3,3.3,3.5,3.2,1.5,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.4,
59006,Nitrogen Dioxide,2025-12-30,0.3,0.5,0.5,1,0.8,0.8,0.7,0.9,0.9,1.4,1,0.9,0.8,0.7,0.9,0.7,0.8,0.9,1,0.9,1.3,1.9,2.1,1.5,
59006,Nitrogen Dioxide,2025-12-31,2.8,4.8,3,2.5,1.5,1.5,2.5,3.3,2.3,3,2.7,2.9,2.4,2.3,3.2,5.2,7.9,9.6,9.4,8.2,3.6,0.7,0.7,0.6,


